index,time,loss
71438,3211.8725,0.3522
71439,3211.9170,0.4017
71440,3211.9614,0.4196
71441,3212.0058,0.4022
71442,3212.0499,0.4053
71443,3212.0944,0.3572
71444,3212.1374,0.3292
71445,3212.1920,0.3996
71446,3212.2347,0.3618
71447,3212.2774,0.3912
71448,3212.3211,0.3402
71449,3212.3644,0.3556
71450,3212.4070,0.3771
71451,3212.4576,0.3594
71452,3212.5009,0.3455
71453,3212.5442,0.3784
71454,3212.5867,0.3720
71455,3212.6372,0.4189
71456,3212.6803,0.3234
71457,3212.7241,0.3687
71458,3212.7667,0.3603
71459,3212.8101,0.3326
71460,3212.8537,0.4223
71461,3212.8975,0.3783
71462,3212.9479,0.3988
71463,3212.9913,0.3942
71464,3213.0339,0.3784
71465,3213.0767,0.3872
71466,3213.1199,0.3684
71467,3213.1810,0.3624
71468,3213.2245,0.3838
71469,3213.2672,0.3801
71470,3213.3103,0.3402
71471,3213.3606,0.3653
71472,3213.4032,0.3661
71473,3213.4458,0.3817
71474,3213.4884,0.3855
71475,3213.5373,0.3938
71476,3213.5799,0.3827
71477,3213.6230,0.4126
71478,3213.6663,0.3521
71479,3213.7093,0.3628
71480,3213.7520,0.3590
71481,3213.7960,0.3621
71482,3213.8391,0.4270
71483,3213.8828,0.3720
71484,3213.9261,0.3396
71485,3213.9698,0.3701
71486,3214.0140,0.3662
71487,3214.0575,0.3794
71488,3214.1009,0.3874
71489,3214.1438,0.4030
71490,3214.1956,0.3669
71491,3214.2382,0.3692
71492,3214.2810,0.3809
71493,3214.3243,0.3775
71494,3214.3670,0.3473
71495,3214.4095,0.4026
71496,3214.4520,0.3528
71497,3214.4952,0.3872
71498,3214.5384,0.3908
71499,3214.5809,0.4199
71500,3214.6239,0.3725
71501,3214.6665,0.3725
71502,3214.7091,0.4070
71503,3214.7516,0.3291
71504,3214.7946,0.3955
71505,3214.8390,0.4072
71506,3214.8820,0.3779
71507,3214.9252,0.3802
71508,3214.9684,0.3792
71509,3215.0110,0.3747
71510,3215.0542,0.3304
71511,3215.0972,0.3680
71512,3215.1399,0.4002
71513,3215.1826,0.3830
71514,3215.2252,0.4004
71515,3215.2683,0.3524
71516,3215.3185,0.3756
71517,3215.3630,0.3911
71518,3215.4062,0.3824
71519,3215.4510,0.3838
71520,3215.4945,0.3279
71521,3215.5461,0.3805
71522,3215.5903,0.3541
71523,3215.6349,0.3672
71524,3215.6784,0.3643
71525,3215.7298,0.3930
71526,3215.7736,0.3279
71527,3215.8181,0.3744
71528,3215.8619,0.3298
71529,3215.9134,0.3698
71530,3215.9561,0.3836
71531,3215.9986,0.4159
71532,3216.0516,0.3940
71533,3216.0945,0.4100
71534,3216.1379,0.3774
71535,3216.1805,0.3515
71536,3216.2231,0.3722
71537,3216.2671,0.3908
71538,3216.3103,0.4032
71539,3216.3530,0.3602
71540,3216.3959,0.3915
71541,3216.4389,0.3600
71542,3216.4819,0.3553
71543,3216.5247,0.3720
71544,3216.5672,0.3918
71545,3216.6108,0.3687
71546,3216.6543,0.3937
71547,3216.6970,0.3863
71548,3216.7406,0.3757
71549,3216.7835,0.4000
71550,3216.8261,0.4021
71551,3216.8693,0.4119
71552,3216.9121,0.3960
71553,3216.9546,0.3230
71554,3217.0065,0.3752
71555,3217.0491,0.4014
71556,3217.0929,0.3732
71557,3217.1352,0.3711
71558,3217.1784,0.3913
71559,3217.2208,0.3567
71560,3217.2644,0.3785
71561,3217.3084,0.3709
71562,3217.3516,0.3821
71563,3217.3944,0.3838
71564,3217.4463,0.4226
71565,3217.4889,0.3734
71566,3217.5315,0.4062
71567,3217.5740,0.3668
71568,3217.6229,0.4285
71569,3217.6661,0.3747
71570,3217.7092,0.4114
71571,3217.7521,0.3776
71572,3217.8025,0.3776
71573,3217.8454,0.3789
71574,3217.8879,0.4168
71575,3217.9311,0.3854
71576,3217.9935,0.4229
71577,3218.0369,0.3827
71578,3218.0796,0.3981
71579,3218.1225,0.3832
71580,3218.1730,0.4124
71581,3218.2156,0.4291
71582,3218.2588,0.3738
71583,3218.3018,0.3550
71584,3218.3522,0.3783
71585,3218.3947,0.3391
71586,3218.4380,0.3922
71587,3218.4808,0.3746
71588,3218.5299,0.3916
71589,3218.5723,0.3912
71590,3218.6152,0.4370
71591,3218.6584,0.3737
71592,3218.7085,0.3634
71593,3218.7523,0.4256
71594,3218.7949,0.3679
71595,3218.8373,0.3868
71596,3218.8877,0.3618
71597,3218.9301,0.3673
71598,3218.9825,0.3396
71599,3219.0257,0.3497
71600,3219.0748,0.3898
71601,3219.1179,0.3933
71602,3219.1606,0.3734
71603,3219.2031,0.3433
71604,3219.2532,0.4119
71605,3219.2957,0.3941
71606,3219.3383,0.3544
71607,3219.3813,0.3592
71608,3219.4327,0.3592
71609,3219.4761,0.3884
71610,3219.5193,0.4111
71611,3219.5627,0.3641
71612,3219.6123,0.3812
71613,3219.6554,0.3968
71614,3219.6984,0.3519
71615,3219.7410,0.4084
71616,3219.7901,0.3502
71617,3219.8342,0.3639
71618,3219.8768,0.3968
71619,3219.9198,0.4271
71620,3219.9811,0.4316
71621,3220.0243,0.4156
71622,3220.0673,0.3913
71623,3220.1099,0.3656
71624,3220.1544,0.4351
71625,3220.1986,0.3719
71626,3220.2428,0.4103
71627,3220.2866,0.3837
71628,3220.3306,0.3555
71629,3220.3783,0.3996
71630,3220.4225,0.3692
71631,3220.4659,0.4000
71632,3220.5110,0.3624
71633,3220.5549,0.3589
71634,3220.5986,0.3824
71635,3220.6424,0.3618
71636,3220.6876,0.3854
71637,3220.7310,0.3491
71638,3220.7749,0.4205
71639,3220.8183,0.3911
71640,3220.8633,0.3820
71641,3220.9064,0.3476
71642,3220.9509,0.3863
71643,3221.0058,0.3748
71644,3221.0500,0.3985
71645,3221.0940,0.3846
71646,3221.1389,0.3769
71647,3221.1823,0.3783
71648,3221.2273,0.4063
71649,3221.2712,0.4031
71650,3221.3151,0.3919
71651,3221.3594,0.3591
71652,3221.4042,0.3665
71653,3221.4483,0.4105
71654,3221.4931,0.3858
71655,3221.5363,0.3637
71656,3221.5812,0.3673
71657,3221.6254,0.3823
71658,3221.6696,0.3507
71659,3221.7141,0.4094
71660,3221.7569,0.3541
71661,3221.8005,0.3692
71662,3221.8443,0.3581
71663,3221.8879,0.4055
71664,3221.9306,0.3732
71665,3221.9742,0.3654
71666,3222.0169,0.3802
71667,3222.0600,0.3361
71668,3222.1034,0.3682
71669,3222.1471,0.3950
71670,3222.1900,0.3472
71671,3222.2328,0.3417
71672,3222.2760,0.3970
71673,3222.3199,0.4000
71674,3222.3633,0.3902
71675,3222.4071,0.4200
71676,3222.4500,0.3486
71677,3222.4937,0.3456
71678,3222.5370,0.3901
71679,3222.5805,0.3723
71680,3222.6234,0.3884
71681,3222.6671,0.4169
71682,3222.7100,0.3592
71683,3222.7538,0.3718
71684,3222.7979,0.3747
71685,3222.8520,0.3833
71686,3222.9023,0.3888
71687,3222.9529,0.3675
71688,3222.9961,0.3975
71689,3223.0384,0.3898
71690,3223.0872,0.3905
71691,3223.1378,0.4116
71692,3223.1806,0.3785
71693,3223.2237,0.3634
71694,3223.2736,0.3834
71695,3223.3248,0.3354
71696,3223.3676,0.4114
71697,3223.4111,0.3934
71698,3223.4624,0.3709
71699,3223.5133,0.4111
71700,3223.5576,0.3494
71701,3223.6010,0.3970
71702,3223.6501,0.3812
71703,3223.7009,0.4084
71704,3223.7443,0.3685
71705,3223.7880,0.3716
71706,3223.8383,0.3474
71707,3223.8969,0.3940
71708,3223.9398,0.4040
71709,3223.9836,0.4156
71710,3224.0341,0.4076
71711,3224.0778,0.3515
71712,3224.1213,0.3908
71713,3224.1648,0.3899
71714,3224.2146,0.3558
71715,3224.2584,0.3809
71716,3224.3025,0.3718
71717,3224.3470,0.4016
71718,3224.3985,0.4089
71719,3224.4432,0.4056
71720,3224.4882,0.3754
71721,3224.5321,0.3516
71722,3224.5825,0.4145
71723,3224.6262,0.4070
71724,3224.6699,0.3387
71725,3224.7134,0.4115
71726,3224.7558,0.3248
71727,3224.7994,0.3790
71728,3224.8427,0.3620
71729,3224.8973,0.3725
71730,3224.9402,0.3787
71731,3224.9834,0.4000
71732,3225.0264,0.3442
71733,3225.0691,0.3905
71734,3225.1118,0.3467
71735,3225.1546,0.4367
71736,3225.1970,0.3946
71737,3225.2399,0.3549
71738,3225.2843,0.3960
71739,3225.3268,0.3737
71740,3225.3694,0.4087
71741,3225.4119,0.3724
71742,3225.4552,0.3871
71743,3225.4988,0.3781
71744,3225.5413,0.3911
71745,3225.5848,0.3814
71746,3225.6303,0.4186
71747,3225.6739,0.3814
71748,3225.7172,0.3546
71749,3225.7607,0.3621
71750,3225.8050,0.3886
71751,3225.8603,0.4158
71752,3225.9013,0.3490
71753,3225.9423,0.3798
71754,3225.9827,0.4358
71755,3226.0233,0.3790
71756,3226.0640,0.3735
71757,3226.1047,0.4212
71758,3226.1454,0.3707
71759,3226.1860,0.3606
71760,3226.4384,0.3923
71761,3226.4894,0.3547
71762,3226.5348,0.3742
71763,3226.5787,0.3963
71764,3226.6232,0.3959
71765,3226.6741,0.3634
71766,3226.7180,0.3669
71767,3226.7618,0.3968
71768,3226.8053,0.3342
71769,3226.8563,0.4150
71770,3226.9004,0.3985
71771,3226.9450,0.3660
71772,3226.9939,0.3689
71773,3227.0370,0.3620
71774,3227.0882,0.3748
71775,3227.1328,0.4014
71776,3227.1769,0.3758
71777,3227.2201,0.4069
71778,3227.2708,0.3786
71779,3227.3155,0.3709
71780,3227.3595,0.3511
71781,3227.4028,0.3721
71782,3227.4495,0.3462
71783,3227.5020,0.3726
71784,3227.5465,0.3832
71785,3227.5897,0.3882
71786,3227.6334,0.3854
71787,3227.6768,0.3995
71788,3227.7208,0.4870
71789,3227.7647,0.3865
71790,3227.8138,0.4167
71791,3227.8583,0.3644
71792,3227.9100,0.3645
71793,3227.9543,0.4061
71794,3228.0052,0.3969
71795,3228.0499,0.4306
71796,3228.0940,0.3931
71797,3228.1386,0.3748
71798,3228.1827,0.3775
71799,3228.2278,0.4099
71800,3228.2715,0.3527
71801,3228.3156,0.3669
71802,3228.3595,0.3246
71803,3228.4031,0.3793
71804,3228.4483,0.3902
71805,3228.4925,0.3777
71806,3228.5363,0.3777
71807,3228.5810,0.3750
71808,3228.6251,0.4072
71809,3228.6693,0.3914
71810,3228.7126,0.4195
71811,3228.7568,0.3887
71812,3228.8006,0.3856
71813,3228.8450,0.3761
71814,3228.8891,0.3922
71815,3228.9337,0.3642
71816,3228.9772,0.4018
71817,3229.0201,0.3750
71818,3229.0629,0.3857
71819,3229.1131,0.3619
71820,3229.1559,0.3768
71821,3229.2059,0.3652
71822,3229.2486,0.3678
71823,3229.2987,0.3979
71824,3229.3417,0.3828
71825,3229.3955,0.3874
71826,3229.4457,0.3637
71827,3229.4885,0.3674
71828,3229.5316,0.3742
71829,3229.5744,0.3369
71830,3229.6171,0.3979
71831,3229.6592,0.3960
71832,3229.7025,0.3733
71833,3229.7454,0.4459
71834,3229.7882,0.3765
71835,3229.8315,0.3875
71836,3229.8749,0.3876
71837,3229.9184,0.3614
71838,3229.9611,0.3958
71839,3230.0049,0.3784
71840,3230.0480,0.3304
71841,3230.0909,0.3767
71842,3230.1344,0.3841
71843,3230.1793,0.3530
71844,3230.2239,0.3746
71845,3230.2672,0.3762
71846,3230.3109,0.4164
71847,3230.3640,0.3943
71848,3230.4072,0.3876
71849,3230.4513,0.4005
71850,3230.4947,0.3623
71851,3230.5384,0.3749
71852,3230.5833,0.3563
71853,3230.6271,0.3899
71854,3230.6708,0.3584
71855,3230.7140,0.3673
71856,3230.7577,0.3593
71857,3230.8014,0.4122
71858,3230.8454,0.3644
71859,3230.8892,0.3540
71860,3230.9331,0.4295
71861,3230.9770,0.3940
71862,3231.0202,0.3691
71863,3231.0634,0.4553
71864,3231.1062,0.4093
71865,3231.1492,0.3645
71866,3231.1914,0.3958
71867,3231.2352,0.3937
71868,3231.2777,0.3753
71869,3231.3301,0.3346
71870,3231.3727,0.4049
71871,3231.4163,0.3902
71872,3231.4591,0.4187
71873,3231.5036,0.3999
71874,3231.5460,0.4018
71875,3231.5893,0.4294
71876,3231.6321,0.3533
71877,3231.6749,0.3657
71878,3231.7173,0.3738
71879,3231.7600,0.3853
71880,3231.8040,0.3647
71881,3231.8467,0.3560
71882,3231.8906,0.3554
71883,3231.9343,0.3743
71884,3231.9774,0.3777
71885,3232.0201,0.3718
71886,3232.0628,0.3429
71887,3232.1068,0.3832
71888,3232.1497,0.3968
71889,3232.1922,0.3728
71890,3232.2347,0.3791
71891,3232.2895,0.3824
71892,3232.3323,0.3605
71893,3232.3755,0.3650
71894,3232.4271,0.3469
71895,3232.4772,0.3487
71896,3232.5267,0.3888
71897,3232.5693,0.4081
71898,3232.6121,0.3939
71899,3232.6551,0.3539
71900,3232.6982,0.4064
71901,3232.7410,0.3514
71902,3232.7838,0.3927
71903,3232.8265,0.3577
71904,3232.8696,0.4100
71905,3232.9139,0.4187
71906,3232.9571,0.3785
71907,3233.0004,0.3914
71908,3233.0448,0.3730
71909,3233.0886,0.3968
71910,3233.1311,0.3793
71911,3233.1738,0.3454
71912,3233.2175,0.3860
71913,3233.2735,0.3869
71914,3233.3162,0.4168
71915,3233.3589,0.3733
71916,3233.4015,0.3765
71917,3233.4455,0.3494
71918,3233.4885,0.3988
71919,3233.5308,0.3681
71920,3233.5734,0.3946
71921,3233.6165,0.3751
71922,3233.6588,0.4045
71923,3233.7035,0.3925
71924,3233.7462,0.3734
71925,3233.7899,0.4015
71926,3233.8402,0.3644
71927,3233.8829,0.4196
71928,3233.9257,0.3483
71929,3233.9688,0.3620
71930,3234.0116,0.3793
71931,3234.0549,0.3886
71932,3234.0977,0.3624
71933,3234.1408,0.3882
71934,3234.1834,0.4005
71935,3234.2261,0.4074
71936,3234.2779,0.4054
71937,3234.3213,0.3950
71938,3234.3642,0.3868
71939,3234.4128,0.3922
71940,3234.4557,0.3793
71941,3234.4999,0.4225
71942,3234.5433,0.3910
71943,3234.5868,0.4038
71944,3234.6310,0.3799
71945,3234.6755,0.3611
71946,3234.7186,0.3687
71947,3234.7636,0.3995
71948,3234.8088,0.3758
71949,3234.8518,0.4081
71950,3234.8963,0.4252
71951,3234.9391,0.3786
71952,3234.9823,0.3399
71953,3235.0245,0.4196
71954,3235.0678,0.4185
71955,3235.1106,0.3727
71956,3235.1532,0.4024
71957,3235.1965,0.3804
71958,3235.2398,0.3802
71959,3235.2827,0.3823
71960,3235.3265,0.3501
71961,3235.3710,0.3857
71962,3235.4144,0.3612
71963,3235.4595,0.3639
71964,3235.5032,0.3295
71965,3235.5472,0.3989
71966,3235.5916,0.3768
71967,3235.6363,0.3849
71968,3235.6806,0.4112
71969,3235.7310,0.4090
71970,3235.7745,0.3990
71971,3235.8189,0.3579
71972,3235.8634,0.4121
71973,3235.9122,0.3566
71974,3235.9550,0.3718
71975,3235.9974,0.3587
71976,3236.0414,0.4155
71977,3236.0853,0.4375
71978,3236.1473,0.3768
71979,3236.1908,0.4246
71980,3236.2340,0.3603
71981,3236.2772,0.3971
71982,3236.3197,0.3736
71983,3236.3626,0.3778
71984,3236.4052,0.3542
71985,3236.4477,0.3924
71986,3236.4899,0.3916
71987,3236.5323,0.3787
71988,3236.5744,0.4054
71989,3236.6172,0.3897
71990,3236.6599,0.3677
71991,3236.7023,0.3512
71992,3236.7459,0.3658
71993,3236.7903,0.3868
71994,3236.8332,0.3976
71995,3236.8763,0.4012
71996,3236.9196,0.4116
71997,3236.9622,0.3731
71998,3237.0051,0.3770
71999,3237.0477,0.3622
72000,3237.1020,0.4137
72001,3237.1524,0.3619
72002,3237.1951,0.3896
72003,3237.2376,0.3791
72004,3237.2806,0.4204
72005,3237.3308,0.3914
72006,3237.3745,0.4175
72007,3237.4168,0.3843
72008,3237.4595,0.3663
72009,3237.5095,0.3840
72010,3237.5526,0.3881
72011,3237.5948,0.3784
72012,3237.6372,0.3640
72013,3237.6872,0.3916
72014,3237.7299,0.3760
72015,3237.7723,0.3809
72016,3237.8146,0.3837
72017,3237.8647,0.3472
72018,3237.9071,0.3897
72019,3237.9497,0.3936
72020,3237.9923,0.3948
72021,3238.0432,0.4007
72022,3238.0979,0.3749
72023,3238.1404,0.3988
72024,3238.1828,0.3761
72025,3238.2258,0.4229
72026,3238.2692,0.3797
72027,3238.3125,0.3890
72028,3238.3566,0.4216
72029,3238.4011,0.3496
72030,3238.4464,0.3873
72031,3238.4907,0.3548
72032,3238.5355,0.3599
72033,3238.5794,0.3724
72034,3238.6233,0.3699
72035,3238.6674,0.3809
72036,3238.7123,0.3671
72037,3238.7557,0.3647
72038,3238.8011,0.4331
72039,3238.8451,0.3806
72040,3238.8889,0.3939
72041,3238.9322,0.3914
72042,3238.9758,0.3822
72043,3239.0195,0.3574
72044,3239.0730,0.3957
72045,3239.1226,0.3857
72046,3239.1668,0.3888
72047,3239.2103,0.3837
72048,3239.2550,0.3631
72049,3239.3060,0.3776
72050,3239.3494,0.3430
72051,3239.3932,0.3694
72052,3239.4380,0.3624
72053,3239.4827,0.3387
72054,3239.5262,0.3492
72055,3239.5700,0.3810
72056,3239.6141,0.3850
72057,3239.6574,0.3882
72058,3239.7018,0.3668
72059,3239.7471,0.3618
72060,3239.7915,0.3718
72061,3239.8354,0.3777
72062,3239.8800,0.3786
72063,3239.9237,0.3444
72064,3239.9672,0.4220
72065,3240.0112,0.3643
72066,3240.0666,0.3881
72067,3240.1107,0.3680
72068,3240.1545,0.3359
72069,3240.1979,0.3454
72070,3240.2420,0.3839
72071,3240.2933,0.3435
72072,3240.3367,0.3720
72073,3240.3807,0.3524
72074,3240.4250,0.3725
72075,3240.4694,0.3930
72076,3240.5140,0.3967
72077,3240.5575,0.4144
72078,3240.6024,0.3992
72079,3240.6460,0.3837
72080,3240.6897,0.4108
72081,3240.7335,0.3889
72082,3240.7764,0.3538
72083,3240.8201,0.3791
72084,3240.8627,0.3729
72085,3240.9063,0.3364
72086,3240.9500,0.3783
72087,3240.9935,0.3527
72088,3241.0375,0.3680
72089,3241.0902,0.4089
72090,3241.1333,0.3915
72091,3241.1759,0.3868
72092,3241.2191,0.4023
72093,3241.2633,0.3596
72094,3241.3074,0.3979
72095,3241.3501,0.3712
72096,3241.3926,0.4099
72097,3241.4357,0.3804
72098,3241.4787,0.3817
72099,3241.5229,0.4226
72100,3241.5658,0.3767
72101,3241.6089,0.3984
72102,3241.6520,0.4422
72103,3241.6953,0.3606
72104,3241.7394,0.4049
72105,3241.7832,0.4017
72106,3241.8266,0.3753
72107,3241.8770,0.3501
72108,3241.9271,0.4380
72109,3241.9772,0.3590
72110,3242.0275,0.4313
72111,3242.0779,0.4004
72112,3242.1212,0.3952
72113,3242.1652,0.3522
72114,3242.2086,0.3566
72115,3242.2509,0.3956
72116,3242.2930,0.3533
72117,3242.3365,0.3402
72118,3242.3801,0.3927
72119,3242.4231,0.3784
72120,3242.4671,0.4159
72121,3242.5105,0.3926
72122,3242.5544,0.3602
72123,3242.5965,0.3815
72124,3242.6388,0.3736
72125,3242.6822,0.3354
72126,3242.7245,0.3814
72127,3242.7679,0.3967
72128,3242.8117,0.3770
72129,3242.8547,0.4004
72130,3242.8990,0.3771
72131,3242.9532,0.3715
72132,3242.9957,0.3535
72133,3243.0393,0.3804
72134,3243.0829,0.3428
72135,3243.1255,0.3565
72136,3243.1680,0.3850
72137,3243.2105,0.3600
72138,3243.2531,0.3616
72139,3243.2962,0.3701
72140,3243.3391,0.3933
72141,3243.3826,0.3672
72142,3243.4231,0.3849
72143,3243.4631,0.3907
72144,3243.5029,0.3959
72145,3243.5428,0.3676
72146,3243.5826,0.3747
72147,3243.6225,0.3616
72148,3243.6623,0.3509
72149,3243.7022,0.3753
72150,3243.9405,0.3704
72151,3243.9868,0.3852
72152,3244.0337,0.3313
72153,3244.0797,0.3581
72154,3244.1260,0.3514
72155,3244.1706,0.3588
72156,3244.2146,0.3478
72157,3244.2588,0.3572
72158,3244.3027,0.3714
72159,3244.3535,0.3629
72160,3244.3959,0.3918
72161,3244.4450,0.4053
72162,3244.5050,0.3768
72163,3244.5552,0.3780
72164,3244.5984,0.4037
72165,3244.6487,0.3397
72166,3244.6921,0.3940
72167,3244.7427,0.3827
72168,3244.7861,0.4007
72169,3244.8365,0.3630
72170,3244.8790,0.3629
72171,3244.9293,0.4406
72172,3244.9733,0.3774
72173,3245.0235,0.3632
72174,3245.0744,0.3961
72175,3245.1173,0.3779
72176,3245.1602,0.3873
72177,3245.2029,0.3950
72178,3245.2460,0.3965
72179,3245.2948,0.3825
72180,3245.3378,0.3862
72181,3245.3807,0.3839
72182,3245.4231,0.3510
72183,3245.4729,0.3858
72184,3245.5252,0.3677
72185,3245.5683,0.3492
72186,3245.6111,0.4192
72187,3245.6611,0.3409
72188,3245.7043,0.4583
72189,3245.7465,0.3844
72190,3245.7898,0.3824
72191,3245.8337,0.3862
72192,3245.8832,0.3950
72193,3245.9266,0.3600
72194,3245.9699,0.3386
72195,3246.0133,0.3638
72196,3246.0568,0.3736
72197,3246.1000,0.3467
72198,3246.1435,0.3334
72199,3246.1876,0.3356
72200,3246.2310,0.3791
72201,3246.2743,0.3807
72202,3246.3191,0.3986
72203,3246.3628,0.3920
72204,3246.4067,0.3744
72205,3246.4502,0.3380
72206,3246.5036,0.3685
72207,3246.5471,0.3391
72208,3246.5917,0.3659
72209,3246.6360,0.3819
72210,3246.6796,0.3685
72211,3246.7242,0.3476
72212,3246.7688,0.4007
72213,3246.8128,0.4041
72214,3246.8575,0.3396
72215,3246.9010,0.3826
72216,3246.9449,0.3939
72217,3246.9890,0.3562
72218,3247.0336,0.4074
72219,3247.0775,0.3927
72220,3247.1286,0.4026
72221,3247.1721,0.4216
72222,3247.2157,0.4232
72223,3247.2595,0.3346
72224,3247.3109,0.3710
72225,3247.3547,0.3636
72226,3247.3982,0.3823
72227,3247.4417,0.3436
72228,3247.5040,0.3668
72229,3247.5478,0.3959
72230,3247.5919,0.3452
72231,3247.6359,0.3750
72232,3247.6873,0.3727
72233,3247.7311,0.4068
72234,3247.7757,0.4026
72235,3247.8197,0.3595
72236,3247.8715,0.3714
72237,3247.9148,0.4094
72238,3247.9585,0.3858
72239,3248.0026,0.3615
72240,3248.0544,0.3410
72241,3248.0985,0.3606
72242,3248.1431,0.3991
72243,3248.1867,0.3656
72244,3248.2312,0.3437
72245,3248.2752,0.3594
72246,3248.3190,0.3495
72247,3248.3631,0.3602
72248,3248.4076,0.3817
72249,3248.4519,0.3715
72250,3248.4968,0.3751
72251,3248.5498,0.4120
72252,3248.5941,0.3583
72253,3248.6456,0.3614
72254,3248.6896,0.3791
72255,3248.7334,0.4043
72256,3248.7781,0.3629
72257,3248.8215,0.3699
72258,3248.8643,0.3922
72259,3248.9092,0.4098
72260,3248.9512,0.4622
72261,3248.9945,0.3789
72262,3249.0367,0.4076
72263,3249.0801,0.4173
72264,3249.1238,0.3734
72265,3249.1666,0.3918
72266,3249.2096,0.3825
72267,3249.2530,0.3914
72268,3249.2961,0.3991
72269,3249.3392,0.3520
72270,3249.3825,0.3970
72271,3249.4251,0.3694
72272,3249.4674,0.3818
72273,3249.5099,0.3660
72274,3249.5527,0.3795
72275,3249.5951,0.3876
72276,3249.6378,0.3870
72277,3249.6806,0.3651
72278,3249.7228,0.3473
72279,3249.7665,0.4081
72280,3249.8095,0.3779
72281,3249.8522,0.3893
72282,3249.9024,0.3703
72283,3249.9451,0.4204
72284,3249.9878,0.3737
72285,3250.0302,0.4000
72286,3250.0790,0.3598
72287,3250.1216,0.3728
72288,3250.1726,0.4060
72289,3250.2151,0.3427
72290,3250.2582,0.3482
72291,3250.3014,0.3464
72292,3250.3515,0.4124
72293,3250.4055,0.3551
72294,3250.4485,0.3729
72295,3250.4915,0.3745
72296,3250.5343,0.3663
72297,3250.5770,0.3883
72298,3250.6193,0.4440
72299,3250.6629,0.4229
72300,3250.7052,0.3378
72301,3250.7483,0.3719
72302,3250.7908,0.3508
72303,3250.8340,0.3755
72304,3250.8774,0.3587
72305,3250.9201,0.3831
72306,3250.9637,0.4021
72307,3251.0076,0.4041
72308,3251.0505,0.3540
72309,3251.0931,0.3968
72310,3251.1368,0.3764
72311,3251.1792,0.3296
72312,3251.2216,0.3455
72313,3251.2644,0.3745
72314,3251.3067,0.3911
72315,3251.3586,0.3721
72316,3251.4013,0.3990
72317,3251.4438,0.3712
72318,3251.4860,0.3417
72319,3251.5286,0.3781
72320,3251.5718,0.4040
72321,3251.6162,0.3901
72322,3251.6598,0.3709
72323,3251.7045,0.3702
72324,3251.7478,0.3672
72325,3251.7917,0.3666
72326,3251.8355,0.4102
72327,3251.8785,0.3761
72328,3251.9209,0.3848
72329,3251.9641,0.3731
72330,3252.0069,0.3701
72331,3252.0499,0.3862
72332,3252.0932,0.3723
72333,3252.1357,0.3636
72334,3252.1787,0.3645
72335,3252.2222,0.3688
72336,3252.2653,0.3706
72337,3252.3199,0.3808
72338,3252.3625,0.3719
72339,3252.4060,0.3608
72340,3252.4481,0.3897
72341,3252.4918,0.3873
72342,3252.5350,0.3811
72343,3252.5787,0.3893
72344,3252.6222,0.3683
72345,3252.6655,0.3739
72346,3252.7094,0.3866
72347,3252.7537,0.3765
72348,3252.7979,0.3776
72349,3252.8416,0.3741
72350,3252.8859,0.3709
72351,3252.9297,0.4094
72352,3252.9750,0.3465
72353,3253.0209,0.3675
72354,3253.0645,0.3626
72355,3253.1080,0.4270
72356,3253.1517,0.3520
72357,3253.1953,0.3843
72358,3253.2390,0.3936
72359,3253.2949,0.4017
72360,3253.3393,0.3697
72361,3253.3831,0.3918
72362,3253.4276,0.3472
72363,3253.4722,0.3460
72364,3253.5161,0.3500
72365,3253.5600,0.3786
72366,3253.6039,0.3684
72367,3253.6474,0.4096
72368,3253.6913,0.3737
72369,3253.7353,0.3732
72370,3253.7799,0.3447
72371,3253.8245,0.3429
72372,3253.8681,0.4007
72373,3253.9118,0.3686
72374,3253.9557,0.3718
72375,3253.9994,0.3630
72376,3254.0440,0.3700
72377,3254.0879,0.3836
72378,3254.1393,0.3997
72379,3254.1838,0.4045
72380,3254.2350,0.3680
72381,3254.2895,0.3553
72382,3254.3330,0.3465
72383,3254.3770,0.3885
72384,3254.4200,0.4639
72385,3254.4696,0.3809
72386,3254.5122,0.3855
72387,3254.5550,0.4079
72388,3254.5986,0.4287
72389,3254.6494,0.3734
72390,3254.6929,0.3810
72391,3254.7460,0.3806
72392,3254.7886,0.4130
72393,3254.8315,0.3755
72394,3254.8753,0.3737
72395,3254.9184,0.3843
72396,3254.9614,0.3842
72397,3255.0055,0.3840
72398,3255.0490,0.3977
72399,3255.0921,0.3274
72400,3255.1342,0.3644
72401,3255.1767,0.3957
72402,3255.2191,0.3847
72403,3255.2623,0.3446
72404,3255.3141,0.3869
72405,3255.3565,0.3603
72406,3255.3999,0.3896
72407,3255.4428,0.3891
72408,3255.4863,0.3725
72409,3255.5298,0.3906
72410,3255.5733,0.3571
72411,3255.6162,0.3971
72412,3255.6597,0.3714
72413,3255.7023,0.3620
72414,3255.7459,0.3912
72415,3255.7890,0.3314
72416,3255.8324,0.3777
72417,3255.8747,0.3992
72418,3255.9177,0.4126
72419,3255.9606,0.3876
72420,3256.0039,0.3849
72421,3256.0465,0.3558
72422,3256.0902,0.3637
72423,3256.1331,0.3658
72424,3256.1770,0.3712
72425,3256.2193,0.3845
72426,3256.2628,0.3723
72427,3256.3056,0.3937
72428,3256.3488,0.4000
72429,3256.3914,0.4016
72430,3256.4348,0.3891
72431,3256.4773,0.3819
72432,3256.5208,0.3672
72433,3256.5633,0.3610
72434,3256.6066,0.4148
72435,3256.6503,0.3586
72436,3256.6937,0.3499
