index,time,loss
71723,15244.2309,0.3690
71724,15244.5309,0.4068
71725,15244.7558,0.3697
71726,15244.9740,0.4044
71727,15245.1764,0.3743
71728,15245.5104,0.3761
71729,15245.7287,0.3961
71730,15245.9232,0.3552
71731,15246.1431,0.3983
71732,15246.4389,0.3567
71733,15246.6621,0.4089
71734,15246.8782,0.3667
71735,15247.0990,0.3461
71736,15247.3721,0.3706
71737,15247.5885,0.3984
71738,15247.8026,0.3898
71739,15248.0271,0.3816
71740,15248.3212,0.3792
71741,15248.5363,0.3627
71742,15248.7430,0.3893
71743,15248.9619,0.3863
71744,15249.2644,0.3981
71745,15249.4846,0.4073
71746,15249.6986,0.3387
71747,15249.9113,0.3448
71748,15250.2174,0.3834
71749,15250.4257,0.3683
71750,15250.5974,0.3755
71751,15250.8211,0.3916
71752,15251.1085,0.3474
71753,15251.3332,0.4022
71754,15251.5477,0.3910
71755,15251.7540,0.3698
71756,15252.0437,0.4079
71757,15252.2763,0.4111
71758,15252.4611,0.4006
71759,15252.6460,0.3979
71760,15253.1494,0.3926
71761,15253.4551,0.3957
71762,15253.6792,0.3222
71763,15253.8698,0.3597
71764,15254.0681,0.3681
71765,15254.3122,0.3758
71766,15254.5771,0.4239
71767,15254.7840,0.3517
71768,15254.9858,0.3837
71769,15255.1761,0.3969
71770,15255.4686,0.4075
71771,15255.7033,0.3448
71772,15255.9011,0.3966
71773,15256.1057,0.3507
71774,15256.3917,0.4166
71775,15256.6013,0.3713
71776,15256.7975,0.3470
71777,15257.0060,0.3665
71778,15257.3115,0.3798
71779,15257.5403,0.3982
71780,15257.7395,0.3772
71781,15257.9325,0.3908
71782,15258.2305,0.3877
71783,15258.4394,0.3547
71784,15258.6483,0.3714
71785,15258.8675,0.3628
71786,15259.1544,0.3977
71787,15259.3865,0.3729
71788,15259.6152,0.3792
71789,15259.8341,0.3815
71790,15260.1286,0.3626
71791,15260.3422,0.3673
71792,15260.5562,0.3508
71793,15260.7895,0.3746
71794,15261.0799,0.3740
71795,15261.3086,0.3695
71796,15261.5092,0.3789
71797,15261.7067,0.3723
71798,15261.9942,0.4032
71799,15262.2381,0.3539
71800,15262.4254,0.3630
71801,15262.6387,0.4016
71802,15262.8444,0.3743
71803,15263.1503,0.3583
71804,15263.3586,0.3663
71805,15263.5546,0.3755
71806,15263.7786,0.3894
71807,15264.0841,0.4082
71808,15264.3026,0.3510
71809,15264.5144,0.4238
71810,15264.7224,0.3596
71811,15265.0117,0.3514
71812,15265.2492,0.3718
71813,15265.4449,0.3841
71814,15265.6726,0.3808
71815,15265.9866,0.4172
71816,15266.2097,0.3996
71817,15266.4264,0.3624
71818,15266.6402,0.4317
71819,15266.9331,0.3552
71820,15267.1602,0.3697
71821,15267.3576,0.3716
71822,15267.5570,0.4081
71823,15267.8541,0.3783
71824,15268.0771,0.4004
71825,15268.2540,0.3725
71826,15268.4617,0.4228
71827,15268.7524,0.3652
71828,15268.9673,0.3951
71829,15269.1432,0.3892
71830,15269.3432,0.3664
71831,15269.6414,0.3480
71832,15269.8697,0.3906
71833,15270.0786,0.3891
71834,15270.2909,0.3644
71835,15270.5783,0.3573
71836,15270.7947,0.3677
71837,15270.9953,0.3731
71838,15271.2038,0.3763
71839,15271.5005,0.3786
71840,15271.7232,0.3834
71841,15271.9148,0.3679
71842,15272.1422,0.3775
71843,15272.4397,0.3933
71844,15272.6412,0.3497
71845,15272.8417,0.3506
71846,15273.0523,0.4146
71847,15273.3460,0.4159
71848,15273.5752,0.3642
71849,15273.7685,0.3768
71850,15273.9853,0.3805
71851,15274.2691,0.4254
71852,15274.4960,0.3455
71853,15274.6700,0.3394
71854,15274.8947,0.3927
71855,15275.1882,0.3667
71856,15275.4247,0.3677
71857,15275.6483,0.3560
71858,15275.8511,0.3729
71859,15276.0839,0.3724
71860,15276.3307,0.3823
71861,15276.5197,0.3806
71862,15276.7386,0.3837
71863,15276.9670,0.3617
71864,15277.2594,0.3733
71865,15277.4492,0.3825
71866,15277.6614,0.3955
71867,15277.8771,0.3898
71868,15278.1747,0.3693
71869,15278.3729,0.3585
71870,15278.5752,0.3579
71871,15278.7817,0.3577
71872,15279.0475,0.3449
71873,15279.2849,0.3716
71874,15279.4931,0.3591
71875,15279.7127,0.3831
71876,15279.9936,0.3963
71877,15280.2167,0.4089
71878,15280.4316,0.3534
71879,15280.6378,0.3715
71880,15280.9493,0.3641
71881,15281.1821,0.3507
71882,15281.3967,0.3824
71883,15281.6340,0.3613
71884,15281.9259,0.3919
71885,15282.1540,0.3705
71886,15282.3459,0.3537
71887,15282.5924,0.3941
71888,15282.8688,0.3819
71889,15283.1209,0.3748
71890,15283.3127,0.4040
71891,15283.5388,0.3737
71892,15283.8620,0.3905
71893,15284.0872,0.3761
71894,15284.2946,0.3948
71895,15284.5058,0.3674
71896,15284.8023,0.3842
71897,15285.0193,0.3979
71898,15285.2123,0.3753
71899,15285.4570,0.3467
71900,15285.7820,0.4144
71901,15285.9774,0.3774
71902,15286.1680,0.3577
71903,15286.3808,0.3705
71904,15286.6741,0.3584
71905,15286.9267,0.3680
71906,15287.1017,0.4021
71907,15287.3164,0.3610
71908,15287.6028,0.3716
71909,15287.8194,0.3784
71910,15288.0118,0.3598
71911,15288.2341,0.3575
71912,15288.5370,0.3518
71913,15288.7537,0.3631
71914,15288.9581,0.3564
71915,15289.1885,0.3345
71916,15289.4840,0.3870
71917,15289.7070,0.3881
71918,15289.9139,0.4276
71919,15290.1231,0.3794
71920,15290.4201,0.4033
71921,15290.6305,0.3678
71922,15290.8238,0.3942
71923,15291.0318,0.3692
71924,15291.3182,0.3443
71925,15291.5305,0.3794
71926,15291.7372,0.3644
71927,15291.9718,0.3561
71928,15292.2650,0.3805
71929,15292.4783,0.3543
71930,15292.6854,0.3570
71931,15292.8984,0.3201
71932,15293.1975,0.3879
71933,15293.4226,0.4200
71934,15293.6035,0.4437
71935,15293.8028,0.3863
71936,15294.1121,0.3583
71937,15294.3135,0.3566
71938,15294.5417,0.3806
71939,15294.8270,0.3853
71940,15295.0827,0.3381
71941,15295.2809,0.3408
71942,15295.4799,0.3501
71943,15295.7527,0.3664
71944,15296.0216,0.3495
71945,15296.2399,0.3963
71946,15296.4390,0.3959
71947,15296.6395,0.3875
71948,15296.9438,0.4107
71949,15297.1511,0.3715
71950,15297.3641,0.3608
71951,15297.5587,0.3682
71952,15297.8580,0.3732
71953,15298.0702,0.4212
71954,15298.2712,0.3906
71955,15298.4826,0.3584
71956,15298.7692,0.4346
71957,15298.9866,0.3886
71958,15299.1819,0.3491
71959,15299.3973,0.3663
71960,15299.6926,0.4060
71961,15299.9263,0.4244
71962,15300.1186,0.3557
71963,15300.3236,0.3550
71964,15300.5925,0.3666
71965,15300.8346,0.3810
71966,15301.0243,0.3862
71967,15301.2606,0.3849
71968,15301.5741,0.4212
71969,15301.7760,0.4016
71970,15301.9759,0.4183
71971,15302.1698,0.3676
71972,15302.4484,0.4196
71973,15302.7076,0.3688
71974,15302.9134,0.4047
71975,15303.1216,0.3732
71976,15303.3595,0.3683
71977,15303.6296,0.4107
71978,15303.8002,0.3698
71979,15304.0217,0.3634
71980,15304.2258,0.3704
71981,15304.5132,0.3937
71982,15304.7053,0.4025
71983,15304.9280,0.3730
71984,15305.1370,0.3790
71985,15305.4114,0.3760
71986,15305.6315,0.3701
71987,15305.8408,0.4072
71988,15306.0369,0.4033
71989,15306.3801,0.3734
71990,15306.6044,0.3511
71991,15306.8150,0.3564
71992,15307.0362,0.4046
71993,15307.3329,0.3977
71994,15307.5551,0.3519
71995,15307.7735,0.3750
71996,15307.9871,0.3455
71997,15308.2808,0.4032
71998,15308.4977,0.3653
71999,15308.7183,0.3579
72000,15308.9520,0.3685
72001,15309.2570,0.3525
72002,15309.4703,0.3558
72003,15309.6842,0.4208
72004,15309.9080,0.3808
72005,15310.2085,0.3906
72006,15310.4289,0.3661
72007,15310.6508,0.3584
72008,15310.8639,0.3911
72009,15311.1704,0.3346
72010,15311.4005,0.3467
72011,15311.6181,0.3730
72012,15311.8371,0.3861
72013,15312.1186,0.3431
72014,15312.3408,0.3785
72015,15312.5400,0.3751
72016,15312.7561,0.4240
72017,15313.0047,0.3343
72018,15313.2519,0.3812
72019,15313.4426,0.3515
72020,15313.6686,0.3912
72021,15313.9890,0.3721
72022,15314.1995,0.3619
72023,15314.3907,0.4171
72024,15314.6270,0.3643
72025,15314.9117,0.3823
72026,15315.1437,0.3786
72027,15315.3311,0.3581
72028,15315.5435,0.3813
72029,15315.8296,0.3683
72030,15316.0603,0.3626
72031,15316.2425,0.3668
72032,15316.4638,0.3663
72033,15316.6969,0.3720
72034,15316.9429,0.3780
72035,15317.1199,0.3760
72036,15317.3295,0.3629
72037,15317.5685,0.3686
72038,15317.8296,0.3635
72039,15318.0453,0.3486
72040,15318.2588,0.4087
72041,15318.4745,0.3823
72042,15318.7735,0.3634
72043,15318.9943,0.3966
72044,15319.1764,0.3688
72045,15319.3832,0.3472
72046,15319.6662,0.3839
72047,15319.8800,0.4174
72048,15320.0665,0.3770
72049,15320.2764,0.3908
72050,15320.5779,0.3832
72051,15320.7965,0.3971
72052,15320.9883,0.3892
72053,15321.1951,0.3730
72054,15321.5267,0.3746
72055,15321.7301,0.3878
72056,15321.9310,0.3928
72057,15322.1184,0.3808
72058,15322.4205,0.3926
72059,15322.6244,0.3392
72060,15322.8179,0.3538
72061,15323.0448,0.3943
72062,15323.3646,0.3708
72063,15323.5960,0.3760
72064,15323.7969,0.3817
72065,15324.0123,0.3535
72066,15324.3251,0.3749
72067,15324.5316,0.3592
72068,15324.7250,0.3542
72069,15324.9292,0.3941
72070,15325.2387,0.3598
72071,15325.4665,0.3941
72072,15325.6498,0.3716
72073,15325.8751,0.3750
72074,15326.1663,0.3408
72075,15326.4024,0.3888
72076,15326.6044,0.3247
72077,15326.8161,0.3798
72078,15327.0569,0.3937
72079,15327.3432,0.4114
72080,15327.5354,0.3490
72081,15327.7475,0.3583
72082,15328.0254,0.4186
72083,15328.2587,0.3785
72084,15328.4771,0.3525
72085,15328.6776,0.3564
72086,15328.9707,0.3966
72087,15329.2188,0.3634
72088,15329.4330,0.3550
72089,15329.6691,0.4247
72090,15329.9558,0.3813
72091,15330.1741,0.3639
72092,15330.3828,0.4151
72093,15330.5949,0.3750
72094,15330.8964,0.3521
72095,15331.1459,0.3602
72096,15331.3706,0.3890
72097,15331.5754,0.3869
72098,15331.8144,0.3553
72099,15332.0638,0.3584
72100,15332.2465,0.3998
72101,15332.4396,0.4104
72102,15332.6268,0.3709
72103,15332.9302,0.3847
72104,15333.1532,0.3560
72105,15333.3469,0.3735
72106,15333.5667,0.3868
72107,15333.8281,0.3912
72108,15334.0569,0.3357
72109,15334.2566,0.4144
72110,15334.4659,0.3702
72111,15334.6642,0.3834
72112,15334.9588,0.3802
72113,15335.1938,0.3688
72114,15335.4084,0.4044
72115,15335.6138,0.3724
72116,15335.8938,0.4065
72117,15336.1029,0.3761
72118,15336.3213,0.3758
72119,15336.5369,0.3948
72120,15336.8400,0.3547
72121,15337.0737,0.3993
72122,15337.2668,0.3608
72123,15337.4990,0.4091
72124,15337.8031,0.3667
72125,15338.0102,0.3457
72126,15338.2073,0.3699
72127,15338.4435,0.4022
72128,15338.7448,0.3873
72129,15338.9657,0.3793
72130,15339.1634,0.3792
72131,15339.3786,0.3643
72132,15339.6670,0.3885
72133,15339.8960,0.3882
72134,15340.0989,0.3987
72135,15340.3147,0.4113
72136,15340.5809,0.3420
72137,15340.8279,0.3451
72138,15341.0318,0.3854
72139,15341.2579,0.3689
72140,15341.5655,0.3765
72141,15341.7917,0.3926
72142,15341.9725,0.3472
72143,15342.1771,0.4142
72144,15342.3676,0.3907
72145,15342.6348,0.3720
72146,15342.8254,0.4090
72147,15343.0102,0.4114
72148,15343.2084,0.3908
72149,15343.5032,0.3990
72150,15344.0790,0.3925
72151,15344.3247,0.3960
72152,15344.5334,0.3214
72153,15344.7712,0.3614
72154,15345.0852,0.3678
72155,15345.3178,0.3792
72156,15345.5235,0.4235
72157,15345.7464,0.3508
72158,15346.0459,0.3841
72159,15346.2573,0.3977
72160,15346.4641,0.4076
72161,15346.6755,0.3459
72162,15346.9559,0.3939
72163,15347.1767,0.3518
72164,15347.4066,0.4158
72165,15347.6241,0.3736
72166,15347.9300,0.3498
72167,15348.1458,0.3669
72168,15348.3498,0.3827
72169,15348.5697,0.3974
72170,15348.8654,0.3761
72171,15349.0958,0.3914
72172,15349.3014,0.3877
72173,15349.5204,0.3540
72174,15349.8188,0.3738
72175,15350.0380,0.3628
72176,15350.2312,0.3950
72177,15350.4315,0.3728
72178,15350.7286,0.3792
72179,15350.9199,0.3816
72180,15351.1055,0.3600
72181,15351.3296,0.3744
72182,15351.6109,0.3420
72183,15351.8387,0.3746
72184,15352.0391,0.3773
72185,15352.2448,0.3694
72186,15352.5232,0.3794
72187,15352.7544,0.3722
72188,15352.9553,0.4038
72189,15353.1725,0.3537
72190,15353.4658,0.3626
72191,15353.7169,0.4018
72192,15353.9394,0.3744
72193,15354.1653,0.3580
72194,15354.4766,0.3662
72195,15354.6874,0.3740
72196,15354.8968,0.3895
72197,15355.0935,0.4079
72198,15355.3275,0.3512
72199,15355.5811,0.4237
72200,15355.7744,0.3587
72201,15355.9784,0.3515
72202,15356.1820,0.3715
72203,15356.4796,0.3831
72204,15356.7081,0.3827
72205,15356.9239,0.4180
72206,15357.1259,0.3973
72207,15357.3932,0.3629
72208,15357.6406,0.4307
72209,15357.8679,0.3571
72210,15358.0752,0.3700
72211,15358.3912,0.3764
72212,15358.6066,0.4042
72213,15358.8207,0.3785
72214,15359.0301,0.4045
72215,15359.3179,0.3723
72216,15359.5083,0.4236
72217,15359.6992,0.3678
72218,15359.8968,0.3875
72219,15360.1882,0.3878
72220,15360.3982,0.3666
72221,15360.5836,0.3493
72222,15360.8047,0.3895
72223,15361.0896,0.3887
72224,15361.2972,0.3635
72225,15361.4925,0.3498
72226,15361.6891,0.3670
72227,15361.9952,0.3728
72228,15362.1974,0.3759
72229,15362.3979,0.3760
72230,15362.6164,0.3836
72231,15362.9258,0.3677
72232,15363.1454,0.3794
72233,15363.3443,0.3933
72234,15363.5621,0.3497
72235,15363.8299,0.3504
72236,15364.0520,0.3906
72237,15364.2782,0.4123
72238,15364.4895,0.3649
72239,15364.7386,0.3832
72240,15364.9932,0.3804
72241,15365.1978,0.4258
72242,15365.4263,0.3468
72243,15365.6395,0.3393
72244,15365.8988,0.3837
72245,15366.0920,0.3666
72246,15366.3389,0.3647
72247,15366.5261,0.3577
72248,15366.8267,0.3724
72249,15367.0305,0.3730
72250,15367.2367,0.3828
72251,15367.4340,0.3798
72252,15367.7427,0.3808
72253,15367.9611,0.3615
72254,15368.1740,0.3742
72255,15368.3766,0.3571
72256,15368.6632,0.3935
72257,15368.8899,0.3849
72258,15369.0830,0.3733
72259,15369.2930,0.3583
72260,15369.5883,0.3567
72261,15369.8089,0.3587
72262,15369.9903,0.3418
72263,15370.2039,0.3762
72264,15370.5207,0.3550
72265,15370.7132,0.3828
72266,15370.9009,0.3991
72267,15371.1195,0.4095
72268,15371.3663,0.3528
72269,15371.5994,0.3851
72270,15371.8440,0.3638
72271,15372.0565,0.3518
72272,15372.3768,0.3818
72273,15372.5968,0.3612
72274,15372.8103,0.3889
72275,15373.0446,0.3754
72276,15373.3115,0.3537
72277,15373.5080,0.3939
72278,15373.7171,0.3779
72279,15373.9849,0.3710
72280,15374.2300,0.4034
72281,15374.4049,0.3739
72282,15374.6093,0.3946
72283,15374.8288,0.3751
72284,15375.0802,0.3951
72285,15375.3129,0.3677
72286,15375.4998,0.3823
72287,15375.7075,0.4035
72288,15376.0035,0.3727
72289,15376.2219,0.3463
72290,15376.4364,0.4140
72291,15376.6540,0.3767
72292,15376.9559,0.3576
72293,15377.1663,0.3724
72294,15377.3695,0.3605
72295,15377.5935,0.3676
72296,15377.8934,0.4019
72297,15378.1152,0.3632
72298,15378.3234,0.3690
72299,15378.5272,0.3785
72300,15378.8403,0.3605
72301,15379.0570,0.3571
72302,15379.2679,0.3521
72303,15379.4608,0.3644
72304,15379.7569,0.3569
72305,15379.9836,0.3345
72306,15380.1692,0.3854
72307,15380.3934,0.3875
72308,15380.6835,0.4328
72309,15380.9063,0.3719
72310,15381.0967,0.4038
72311,15381.3305,0.3679
72312,15381.6393,0.3925
72313,15381.8588,0.3694
72314,15382.0979,0.3445
72315,15382.3209,0.3789
72316,15382.6411,0.3636
72317,15382.8479,0.3562
72318,15383.0538,0.3749
72319,15383.2628,0.3625
72320,15383.5506,0.3536
72321,15383.7788,0.3279
72322,15383.9909,0.3885
72323,15384.1834,0.4203
72324,15384.4540,0.4465
72325,15384.7001,0.3855
72326,15384.9177,0.3576
72327,15385.1332,0.3550
72328,15385.4400,0.3773
72329,15385.6719,0.3852
72330,15385.8626,0.3404
72331,15386.0752,0.3404
72332,15386.3434,0.3521
72333,15386.5819,0.3657
72334,15386.7833,0.3493
72335,15387.0098,0.3966
72336,15387.3126,0.3959
72337,15387.5206,0.3867
72338,15387.7221,0.4107
72339,15387.9265,0.3717
72340,15388.2188,0.3614
72341,15388.4297,0.3726
72342,15388.6235,0.3727
72343,15388.8384,0.4174
72344,15389.1213,0.3914
72345,15389.3813,0.3586
72346,15389.5888,0.4412
72347,15389.8077,0.4103
72348,15390.0880,0.3514
72349,15390.3220,0.3914
72350,15390.5223,0.4037
72351,15390.7361,0.4248
72352,15391.0143,0.3559
72353,15391.2633,0.3542
72354,15391.4861,0.3665
72355,15391.7134,0.3810
72356,15392.0095,0.3852
72357,15392.2158,0.3886
72358,15392.4158,0.4216
72359,15392.6278,0.4020
72360,15392.8137,0.4183
72361,15393.0984,0.3677
72362,15393.3062,0.4198
72363,15393.5110,0.3705
72364,15393.7017,0.4026
72365,15394.0081,0.3734
72366,15394.2252,0.3685
72367,15394.4361,0.4098
72368,15394.6243,0.3688
72369,15394.9096,0.3635
72370,15395.1202,0.3696
72371,15395.3305,0.3956
72372,15395.5377,0.4032
72373,15395.8229,0.3730
72374,15396.0391,0.3801
72375,15396.2347,0.3749
72376,15396.4712,0.3699
72377,15396.7649,0.4057
72378,15396.9936,0.4037
72379,15397.2106,0.3734
72380,15397.4196,0.3510
72381,15397.7288,0.3530
72382,15397.9354,0.4048
72383,15398.1330,0.3974
72384,15398.3290,0.3558
72385,15398.6418,0.3738
72386,15398.8461,0.3449
72387,15399.0454,0.4049
72388,15399.2758,0.3656
72389,15399.5943,0.3587
72390,15399.8069,0.3668
72391,15400.0128,0.3548
72392,15400.2095,0.3581
72393,15400.5069,0.4186
72394,15400.7048,0.3810
72395,15400.8945,0.3882
72396,15401.1071,0.3659
72397,15401.3549,0.3553
72398,15401.6026,0.3913
72399,15401.7800,0.3350
72400,15402.0005,0.3476
72401,15402.2035,0.3737
72402,15402.5044,0.3873
72403,15402.7238,0.3433
72404,15402.9258,0.3782
72405,15403.1294,0.3747
72406,15403.4083,0.4249
72407,15403.6261,0.3340
72408,15403.8491,0.3817
72409,15404.0629,0.3453
72410,15404.3566,0.3910
72411,15404.5785,0.3723
72412,15404.7858,0.3634
72413,15405.0034,0.4212
72414,15405.2992,0.3623
72415,15405.5058,0.3815
72416,15405.7146,0.3881
72417,15405.9227,0.3607
72418,15406.2419,0.3643
72419,15406.4713,0.3690
72420,15406.6634,0.3630
72421,15406.8944,0.3669
72422,15407.1701,0.3661
72423,15407.3972,0.3679
72424,15407.5960,0.3778
72425,15407.8031,0.3763
72426,15408.0583,0.3647
72427,15408.3102,0.3685
72428,15408.4784,0.3594
72429,15408.6856,0.3478
72430,15408.8924,0.4084
72431,15409.1736,0.3830
72432,15409.3910,0.3632
72433,15409.6047,0.3857
72434,15409.8519,0.3723
72435,15410.1443,0.3467
72436,15410.3633,0.3799
72437,15410.5561,0.4172
72438,15410.7628,0.3769
72439,15411.0597,0.3917
72440,15411.2893,0.3831
72441,15411.4913,0.4021
72442,15411.7143,0.3889
72443,15411.9686,0.3736
72444,15412.2236,0.3754
72445,15412.4143,0.3834
72446,15412.6014,0.3955
72447,15412.8341,0.3799
72448,15413.1263,0.3925
72449,15413.3465,0.3408
72450,15413.5490,0.3558
72451,15413.7793,0.3803
72452,15414.0908,0.3704
72453,15414.3072,0.3705
72454,15414.5143,0.3740
72455,15414.7413,0.3536
72456,15415.0654,0.3746
72457,15415.2854,0.3580
72458,15415.4797,0.3546
72459,15415.7115,0.3941
72460,15416.0070,0.3603
72461,15416.2217,0.3953
72462,15416.4223,0.3716
72463,15416.6488,0.3699
72464,15416.9520,0.3411
72465,15417.1941,0.3889
72466,15417.3966,0.3251
72467,15417.6008,0.3799
72468,15417.9074,0.3929
72469,15418.1253,0.4215
72470,15418.3088,0.3484
72471,15418.5316,0.3585
72472,15418.8288,0.4186
72473,15419.0511,0.3790
72474,15419.2454,0.3537
72475,15419.4490,0.3566
72476,15419.7440,0.3966
72477,15419.9759,0.3634
72478,15420.1818,0.3536
72479,15420.3883,0.4261
72480,15420.6721,0.3824
72481,15420.9086,0.3653
72482,15421.1187,0.4153
72483,15421.3373,0.3782
72484,15421.6304,0.3520
72485,15421.8546,0.3669
72486,15422.0416,0.3806
72487,15422.2858,0.3879
72488,15422.5642,0.3534
72489,15422.7952,0.3581
72490,15422.9807,0.3997
72491,15423.1793,0.3956
72492,15423.3798,0.3715
72493,15423.6831,0.3844
72494,15423.9090,0.3556
72495,15424.1276,0.3766
72496,15424.3211,0.3870
72497,15424.6353,0.3904
72498,15424.8524,0.3352
72499,15425.0387,0.4157
72500,15425.2687,0.3717
72501,15425.5802,0.3860
72502,15425.7813,0.3791
72503,15426.0124,0.3693
72504,15426.2235,0.4044
72505,15426.5009,0.3696
72506,15426.7176,0.4038
72507,15426.9169,0.3742
72508,15427.1224,0.3779
72509,15427.3410,0.3949
72510,15427.6149,0.3546
72511,15427.8021,0.3999
72512,15428.0003,0.3564
72513,15428.1867,0.4121
72514,15428.4547,0.3669
72515,15428.6797,0.3457
72516,15428.8866,0.3714
72517,15429.1067,0.3992
72518,15429.3942,0.3873
72519,15429.6190,0.3974
72520,15429.8195,0.3792
72521,15430.0303,0.3623
72522,15430.2904,0.3877
72523,15430.5180,0.3858
72524,15430.6894,0.3981
72525,15430.8913,0.4049
72526,15431.0933,0.3390
72527,15431.3958,0.3450
72528,15431.6125,0.3835
72529,15431.8170,0.3682
72530,15432.0365,0.3764
72531,15432.2883,0.3919
72532,15432.5385,0.3467
72533,15432.7426,0.4036
72534,15432.9483,0.3906
72535,15433.2196,0.3747
72536,15433.4400,0.4136
72537,15433.6617,0.4152
72538,15433.8680,0.3895
72539,15434.1427,0.3977
72540,15434.6433,0.3959
72541,15434.8443,0.3966
72542,15435.1517,0.3219
72543,15435.3410,0.3608
72544,15435.5490,0.3677
72545,15435.7627,0.3757
72546,15436.0561,0.4285
72547,15436.2886,0.3508
72548,15436.4722,0.3839
72549,15436.6872,0.3968
72550,15436.9928,0.4090
72551,15437.2131,0.3444
72552,15437.3993,0.3923
72553,15437.6209,0.3513
72554,15437.9046,0.4227
72555,15438.1162,0.3711
72556,15438.3375,0.3471
72557,15438.5538,0.3662
72558,15438.8392,0.3799
72559,15439.0699,0.3979
72560,15439.2935,0.3760
72561,15439.5189,0.3959
72562,15439.8022,0.3869
72563,15440.0253,0.3550
72564,15440.2210,0.3708
72565,15440.4369,0.3632
72566,15440.6400,0.3954
72567,15440.9305,0.3766
72568,15441.1294,0.3794
72569,15441.3363,0.3814
72570,15441.5594,0.3632
72571,15441.8466,0.3679
72572,15442.0772,0.3417
72573,15442.2818,0.3755
72574,15442.4892,0.3743
72575,15442.7739,0.3703
72576,15442.9644,0.3789
72577,15443.1534,0.3721
72578,15443.3707,0.4082
72579,15443.6740,0.3626
72580,15443.8985,0.3633
72581,15444.0966,0.4023
72582,15444.3014,0.3745
72583,15444.5518,0.3578
72584,15444.8060,0.3667
72585,15445.0001,0.3733
72586,15445.1874,0.3891
72587,15445.4649,0.4086
72588,15445.7226,0.3509
72589,15445.8794,0.4236
72590,15446.0912,0.3592
72591,15446.3103,0.3513
72592,15446.5944,0.3867
72593,15446.7873,0.3839
72594,15446.9998,0.3807
72595,15447.2141,0.4150
72596,15447.5325,0.3965
72597,15447.7409,0.3681
72598,15447.9601,0.4334
72599,15448.1692,0.3553
72600,15448.4398,0.3696
72601,15448.6556,0.3725
72602,15448.8400,0.4047
72603,15449.0550,0.3785
72604,15449.3516,0.4006
72605,15449.5877,0.3724
72606,15449.7840,0.4230
72607,15450.0047,0.3691
72608,15450.2258,0.3881
72609,15450.4996,0.3882
72610,15450.7164,0.3665
72611,15450.9325,0.3510
72612,15451.1671,0.3889
72613,15451.4185,0.3881
72614,15451.5948,0.3650
72615,15451.8150,0.3503
72616,15452.0370,0.3636
72617,15452.3254,0.3728
72618,15452.5334,0.3762
72619,15452.7474,0.3759
72620,15452.9762,0.3832
72621,15453.3002,0.3672
72622,15453.4968,0.3774
72623,15453.6983,0.3934
72624,15453.9208,0.3502
72625,15454.2306,0.3504
72626,15454.4632,0.3904
72627,15454.6850,0.4163
72628,15454.8908,0.3641
72629,15455.1708,0.3753
72630,15455.3964,0.3901
72631,15455.6057,0.4470
72632,15455.8245,0.3453
72633,15456.1200,0.3581
72634,15456.3244,0.3847
72635,15456.5270,0.3671
72636,15456.7396,0.3644
72637,15457.0083,0.3595
72638,15457.2387,0.3724
72639,15457.4460,0.3722
72640,15457.6464,0.3803
72641,15457.8991,0.3795
72642,15458.1434,0.3808
72643,15458.3492,0.3614
72644,15458.5780,0.3745
72645,15458.8635,0.3566
72646,15459.1303,0.3920
72647,15459.3403,0.3859
72648,15459.5478,0.3693
72649,15459.8195,0.3824
72650,15460.0642,0.3552
72651,15460.2670,0.3578
72652,15460.4754,0.3409
72653,15460.6734,0.3712
72654,15460.9783,0.3552
72655,15461.1742,0.3851
72656,15461.3767,0.3958
72657,15461.5972,0.4075
72658,15461.9023,0.3530
72659,15462.1306,0.3732
72660,15462.3263,0.3645
72661,15462.5269,0.3507
72662,15462.8201,0.3947
72663,15463.0348,0.3617
72664,15463.2498,0.3853
72665,15463.4476,0.3705
72666,15463.7407,0.3536
72667,15463.9633,0.3956
72668,15464.1675,0.3779
72669,15464.3802,0.3688
72670,15464.6946,0.4042
72671,15464.9136,0.3739
72672,15465.1141,0.3936
72673,15465.3364,0.3747
72674,15465.6319,0.3956
72675,15465.8488,0.3657
72676,15466.0754,0.3805
72677,15466.2846,0.3985
72678,15466.5845,0.3728
72679,15466.7900,0.3463
72680,15466.9864,0.4137
72681,15467.1852,0.3846
72682,15467.4839,0.3606
72683,15467.7107,0.3768
72684,15467.9050,0.3597
72685,15468.1278,0.3682
72686,15468.4254,0.4144
72687,15468.6137,0.3609
72688,15468.7891,0.3692
72689,15469.0104,0.3784
72690,15469.3015,0.3606
72691,15469.5144,0.3570
72692,15469.7468,0.3518
72693,15470.0589,0.3615
72694,15470.2958,0.3564
72695,15470.4921,0.3346
72696,15470.7273,0.3819
72697,15471.0250,0.3999
72698,15471.2669,0.4279
72699,15471.4556,0.3719
72700,15471.6694,0.4080
72701,15471.8933,0.3682
72702,15472.1670,0.3912
72703,15472.3495,0.3699
72704,15472.5712,0.3477
72705,15472.7636,0.3799
72706,15473.0601,0.3634
72707,15473.2652,0.3556
72708,15473.4824,0.3732
72709,15473.6776,0.3536
72710,15473.9810,0.3655
72711,15474.1936,0.3224
72712,15474.3860,0.3866
72713,15474.5883,0.4205
72714,15474.8697,0.4435
72715,15475.0972,0.3861
72716,15475.2923,0.3579
72717,15475.5149,0.3793
72718,15475.7820,0.3795
72719,15476.0159,0.3857
72720,15476.2134,0.3507
72721,15476.3943,0.3406
